compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
11,44176181,212747,23271769,CN(C)CCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,"4-[(2-amino-4-chlorophenyl)methyl]-3-(4-chlorophenyl)-1-[3-(dimethylamino)propyl]-7-iodo-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C27H27Cl2IN4O2/c1-32(2)12-3-13-33-24-11-10-21(30)15-22(24)26(35)34(16-18-6-9-20(29)14-23(18)31)25(27(33)36)17-4-7-19(28)8-5-17/h4-11,14-15,25H,3,12-13,16,31H2,1-2H3/t25-/m0/s1",CUXYJJOQGJZCMF-VWLOTQADSA-N,1,0,0,0,MDM2-Like / P53,4.91,cancer,Inhibition,
12,58531371,,,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,"3,5-dichloro-N-[[4-[[(3,5-dichloro-2-hydroxyphenyl)sulfonyl-[(4-fluorophenyl)methyl]amino]methyl]phenyl]methyl]-N-[(4-fluorophenyl)methyl]-2-hydroxybenzenesulfonamide","InChI=1S/C34H26Cl4F2N2O6S2/c35-25-13-29(37)33(43)31(15-25)49(45,46)41(19-23-5-9-27(39)10-6-23)17-21-1-2-22(4-3-21)18-42(20-24-7-11-28(40)12-8-24)50(47,48)32-16-26(36)14-30(38)34(32)44/h1-16,43-44H,17-20H2",UTRDJZHGWZOLRH-UHFFFAOYSA-N,2,0,0,0,BCL2-Like / BAX,8.00,cancer,Inhibition,
13,20791246,495004,19627883,Fc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,3-[2-(4-benzoylpiperazin-1-yl)-2-oxoacetyl]-4-fluoro-1H-indole-7-carbonitrile,"InChI=1S/C22H17FN4O3/c23-17-7-6-15(12-24)19-18(17)16(13-25-19)20(28)22(30)27-10-8-26(9-11-27)21(29)14-4-2-1-3-5-14/h1-7,13,25H,8-11H2",DYQVCZDEOGDGHY-UHFFFAOYSA-N,0,1,0,0,CD4 / gp120,8.72,HIV infectious disease,Inhibition,
14,44390637,359740,23246659,CCc1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,"2-(4-chlorophenyl)-2-[3-(4-chlorophenyl)-7-ethyl-2,5-dioxo-1,3-dihydro-1,4-benzodiazepin-4-yl]acetic acid","InChI=1S/C25H20Cl2N2O4/c1-2-14-3-12-20-19(13-14)24(31)29(22(25(32)33)16-6-10-18(27)11-7-16)21(23(30)28-20)15-4-8-17(26)9-5-15/h3-13,21-22H,2H2,1H3,(H,28,30)(H,32,33)/t21-,22-/m0/s1",YIEASSPQFWICET-VXKWHMMOSA-N,1,0,0,0,MDM2-Like / P53,5.82,cancer,Inhibition,
15,87251440,,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2cccc(Cl)c2)CC1,,"InChI=1S/C44H49ClF3N7O4S3/c1-53(2)21-17-34(29-60-36-12-4-3-5-13-36)51-40-16-15-37(26-42(40)61(56,57)44(46,47)48)62(58,59)52-43-39-20-24-55(28-41(39)49-30-50-43)35-18-22-54(23-19-35)27-32-9-6-7-14-38(32)31-10-8-11-33(45)25-31/h3-16,25-26,30,34-35,51H,17-24,27-29H2,1-2H3,(H,49,50,52)/t34-/m1/s1",SWCUWBBMUCSKHT-UUWRZZSWSA-N,1,0,0,0,BCL2-Like / BAX,7.31,cancer,Inhibition,
16,44390699,179890,23246722,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)ccc2C1=O)c1ccc(Cl)cc1,"2-[8-chloro-3-(4-chlorophenyl)-2,5-dioxo-1,3-dihydro-1,4-benzodiazepin-4-yl]-2-(4-chlorophenyl)acetic acid","InChI=1S/C23H15Cl3N2O4/c24-14-5-1-12(2-6-14)19-21(29)27-18-11-16(26)9-10-17(18)22(30)28(19)20(23(31)32)13-3-7-15(25)8-4-13/h1-11,19-20H,(H,27,29)(H,31,32)/t19-,20-/m0/s1",BGVUXEXHNXDISI-PMACEKPBSA-N,1,0,0,0,MDM2-Like / P53,5.20,cancer,Inhibition,
17,46840523,,,CC(C)Oc1ccc(cc1F)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,"2-[1-(1,3-benzothiazol-2-ylcarbamoyl)-3,4-dihydro-2H-quinolin-7-yl]-5-(3-fluoro-4-propan-2-yloxyphenyl)-1,3-thiazole-4-carboxylic acid","InChI=1S/C30H25FN4O4S2/c1-16(2)39-23-12-11-18(14-20(23)31)26-25(28(36)37)33-27(41-26)19-10-9-17-6-5-13-35(22(17)15-19)30(38)34-29-32-21-7-3-4-8-24(21)40-29/h3-4,7-12,14-16H,5-6,13H2,1-2H3,(H,36,37)(H,32,34,38)",RSSPYPZTSOSDNQ-UHFFFAOYSA-N,2,0,0,0,BCL2-Like / BAX,9.15,cancer,Inhibition,
18,44305116,66645,23156002,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccnc1Cl,(2S)-2-[(2-chloropyridine-3-carbonyl)amino]-3-(1H-indol-3-yl)propanoic acid,"InChI=1S/C17H14ClN3O3/c18-15-12(5-3-7-19-15)16(22)21-14(17(23)24)8-10-9-20-13-6-2-1-4-11(10)13/h1-7,9,14,20H,8H2,(H,21,22)(H,23,24)/t14-/m0/s1",MPDJJMAOGCKNGY-AWEZNQCLSA-N,1,0,0,0,LFA / ICAM,5.92,immune system disease,Inhibition,
19,67175585,,,C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H]([C@@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,,"InChI=1S/C32H35N5O4/c1-19(33)30(39)36-27(17-20-8-7-12-23(16-20)29(34)38)32(41)37-18-25(21-9-3-2-4-10-21)28(37)31(40)35-26-15-14-22-11-5-6-13-24(22)26/h2-13,16,19,25-28H,14-15,17-18,33H2,1H3,(H2,34,38)(H,35,40)(H,36,39)/t19-,25-,26+,27-,28+/m0/s1",POWYHOALPVWVMX-BWZPRNMBSA-N,1,0,0,0,XIAP / Smac,8.00,cancer,Inhibition,
20,10952496,104594,9127715,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,"4-[[2,3-dichloro-4-[5-[1-[2-[[(2R)-2-(diaminomethylideneamino)-4-methylpentanoyl]amino]acetyl]piperidin-4-yl]-1-methylpyrazol-3-yl]phenoxy]methyl]benzoic acid","InChI=1S/C32H39Cl2N7O5/c1-18(2)14-24(38-32(35)36)30(43)37-16-27(42)41-12-10-20(11-13-41)25-15-23(39-40(25)3)22-8-9-26(29(34)28(22)33)46-17-19-4-6-21(7-5-19)31(44)45/h4-9,15,18,20,24H,10-14,16-17H2,1-3H3,(H,37,43)(H,44,45)(H4,35,36,38)/t24-/m1/s1",WWIPZQVVSVLGCO-XMMPIXPASA-N,2,0,0,0,IL2 / IL2R,6.70,immune system disease,Inhibition,
21,44570040,501871,24711900,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,"1-[2-[(3S)-3-(methoxymethyl)-3,4-dihydro-1H-isoquinoline-2-carbonyl]phenyl]-5-methyl-N,N-diphenylpyrazole-3-carboxamide","InChI=1S/C35H32N4O3/c1-25-21-32(35(41)38(28-15-5-3-6-16-28)29-17-7-4-8-18-29)36-39(25)33-20-12-11-19-31(33)34(40)37-23-27-14-10-9-13-26(27)22-30(37)24-42-2/h3-21,30H,22-24H2,1-2H3/t30-/m0/s1",AVAAPAOVVKDHIA-PMERELPUSA-N,2,0,0,0,BCL2-Like / BAX,6.80,cancer,Inhibition,
22,44305032,293608,23155887,Nc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)c(Cl)c1,(2S)-2-[(4-amino-2-chlorobenzoyl)amino]-3-(1H-indol-3-yl)propanoic acid,"InChI=1S/C18H16ClN3O3/c19-14-8-11(20)5-6-13(14)17(23)22-16(18(24)25)7-10-9-21-15-4-2-1-3-12(10)15/h1-6,8-9,16,21H,7,20H2,(H,22,23)(H,24,25)/t16-/m0/s1",JBIMMGGXACSHDI-INIZCTEOSA-N,1,0,0,0,LFA / ICAM,5.70,immune system disease,Inhibition,
23,67032159,,,COc1cccc(n1)-c1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cc(Cl)ccc1C,,"InChI=1S/C23H16Cl2FN3O3/c1-12-6-8-14(24)11-18(12)29-21(13-7-9-16(26)15(25)10-13)20(23(30)31)28-22(29)17-4-3-5-19(27-17)32-2/h3-11H,1-2H3,(H,30,31)",KONVKQXFIZORGX-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,8.17,cancer,Inhibition,
24,168318348,,,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc2CCOc2c1,,"InChI=1S/C29H29N3O6S/c1-16-12-20-15-32(28(35)19-6-5-18-8-10-38-23(18)13-19)9-7-21(20)17(2)25(16)27(34)31-22(29(36)37)14-30-26(33)24-4-3-11-39-24/h3-6,11-13,22H,7-10,14-15H2,1-2H3,(H,30,33)(H,31,34)(H,36,37)/t22-/m0/s1",JNCBBXFRVFGSNI-QFIPXVFZSA-N,0,1,0,0,LFA / ICAM,7.89,immune system disease,Inhibition,
25,168318347,,,COc1c(Nc2ccnc3[C@@H](O)CCc23)ccc(NCCc2c[nH]c3c(cccc23)C(C)=C)c1F,"4-[3-fluoro-2-methoxy-4-[2-(7-prop-1-en-2-yl-1H-indol-3-yl)ethylamino]anilino]-6,7-dihydro-5H-cyclopenta[b]pyridin-7-ol","InChI=1S/C28H29FN4O2/c1-16(2)18-5-4-6-19-17(15-32-26(18)19)11-13-30-22-8-9-23(28(35-3)25(22)29)33-21-12-14-31-27-20(21)7-10-24(27)34/h4-6,8-9,12,14-15,24,30,32,34H,1,7,10-11,13H2,2-3H3,(H,31,33)/t24-/m0/s1",SDGNLJQANKDFMF-DEOSSOPVSA-N,1,1,0,0,MDM2-Like / P53,7.07,cancer,Inhibition,
26,44392055,434327,23248125,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCCC1,2-piperidin-1-yl-4-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridine,"InChI=1S/C26H27F3N2S/c1-18(2)21-8-4-5-9-23(21)32-24-11-10-19(16-22(24)26(27,28)29)20-12-13-30-25(17-20)31-14-6-3-7-15-31/h4-5,8-13,16-18H,3,6-7,14-15H2,1-2H3",IOBIQCAVWCTRDY-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,6.00,immune system disease,Inhibition,
27,44570080,480009,24698360,CCN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,"1-[2-(3,4-dihydro-1H-isoquinoline-2-carbonyl)phenyl]-N-ethyl-5-methyl-N-phenylpyrazole-3-carboxamide","InChI=1S/C29H28N4O2/c1-3-32(24-13-5-4-6-14-24)29(35)26-19-21(2)33(30-26)27-16-10-9-15-25(27)28(34)31-18-17-22-11-7-8-12-23(22)20-31/h4-16,19H,3,17-18,20H2,1-2H3",DNHJKFTYIWNMAF-UHFFFAOYSA-N,1,0,0,0,BCL2-Like / BAX,5.72,cancer,Inhibition,
28,24875307,487705,24703532,FC(F)(F)c1c(Sc2ccccc2OCc2cccnc2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,"(E)-1-morpholin-4-yl-3-[4-[2-(pyridin-3-ylmethoxy)phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]prop-2-en-1-one","InChI=1S/C27H22F6N2O3S/c28-26(29,30)24-19(8-10-23(36)35-12-14-37-15-13-35)7-9-22(25(24)27(31,32)33)39-21-6-2-1-5-20(21)38-17-18-4-3-11-34-16-18/h1-11,16H,12-15,17H2/b10-8+",ZRIKDHLPCRURPX-CSKARUKUSA-N,1,0,0,0,LFA / ICAM,8.60,immune system disease,Inhibition,
29,168318346,,,CCOc1cc(Nc2ccnc3[C@H](O)CCCc23)ccc1NCCc1c[nH]c2cc(OC)ccc12,"4-[3-ethoxy-4-[2-(6-methoxy-1H-indol-3-yl)ethylamino]anilino]-5,6,7,8-tetrahydroquinolin-8-ol","InChI=1S/C28H32N4O3/c1-3-35-27-15-19(32-23-12-14-30-28-22(23)5-4-6-26(28)33)7-10-24(27)29-13-11-18-17-31-25-16-20(34-2)8-9-21(18)25/h7-10,12,14-17,26,29,31,33H,3-6,11,13H2,1-2H3,(H,30,32)/t26-/m1/s1",UQZCXLZZFZIPMT-AREMUKBSSA-N,1,1,0,0,MDM2-Like / P53,7.00,cancer,Inhibition,
30,59555676,,,CC(=O)OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,[4-[4-[2-(1H-indol-3-yl)ethylamino]anilino]pyridin-2-yl]methyl acetate,"InChI=1S/C24H24N4O2/c1-17(29)30-16-22-14-21(11-13-26-22)28-20-8-6-19(7-9-20)25-12-10-18-15-27-24-5-3-2-4-23(18)24/h2-9,11,13-15,25,27H,10,12,16H2,1H3,(H,26,28)",HNIBHRJQYPVYBO-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,6.00,cancer,Inhibition,
31,21906767,182384,10657276,CC(=O)N1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,"1-[4-[4-[4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfanyl)-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperazin-1-yl]ethanone","InChI=1S/C26H24F3N3O3S/c1-17(33)31-8-10-32(11-9-31)25-15-19(6-7-30-25)18-2-5-24(21(14-18)26(27,28)29)36-20-3-4-22-23(16-20)35-13-12-34-22/h2-7,14-16H,8-13H2,1H3",BVXBVMYTIQBMPV-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,6.88,immune system disease,Inhibition,
32,44237072,,,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,7R,9aS)-N-benzhydryl-7-[(benzylamino)methyl]-6-[[(2S)-2-(methylamino)butanoyl]amino]-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C36H45N5O3/c1-3-30(37-2)34(42)40-33-28(24-38-23-25-13-7-4-8-14-25)19-20-29-21-22-31(41(29)36(33)44)35(43)39-32(26-15-9-5-10-16-26)27-17-11-6-12-18-27/h4-18,28-33,37-38H,3,19-24H2,1-2H3,(H,39,43)(H,40,42)/t28-,29+,30+,31+,33+/m1/s1",SJLRWHKVFCAJDF-PIXGQMGXSA-N,1,2,0,0,XIAP / Smac,6.96,cancer,Inhibition,
33,44390682,368244,23246705,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)nc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"2-(4-chlorophenyl)-2-[3-(6-chloropyridin-3-yl)-7-iodo-2,5-dioxo-1,3-dihydro-1,4-benzodiazepin-4-yl]acetic acid","InChI=1S/C22H14Cl2IN3O4/c23-13-4-1-11(2-5-13)19(22(31)32)28-18(12-3-8-17(24)26-10-12)20(29)27-16-7-6-14(25)9-15(16)21(28)30/h1-10,18-19H,(H,27,29)(H,31,32)/t18-,19-/m0/s1",GHHRPEIJMVCVMO-OALUTQOASA-N,1,0,0,0,MDM2-Like / P53,5.13,cancer,Inhibition,
34,44191638,554545,24622209,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,"2,3,5-trihydroxy-7-methyl-6-[1,6,7-trihydroxy-3-methyl-5-[(2,4,6-trimethylphenyl)methylcarbamoyl]naphthalen-2-yl]-N-[(2,4,6-trimethylphenyl)methyl]naphthalene-1-carboxamide","InChI=1S/C44H44N2O8/c1-19-9-21(3)31(22(4)10-19)17-45-43(53)37-27-13-25(7)35(39(49)29(27)15-33(47)41(37)51)36-26(8)14-28-30(40(36)50)16-34(48)42(52)38(28)44(54)46-18-32-23(5)11-20(2)12-24(32)6/h9-16,47-52H,17-18H2,1-8H3,(H,45,53)(H,46,54)",RBEVOAVIETWZMX-UHFFFAOYSA-N,3,0,0,0,BCL2-Like / BAX,6.15,cancer,Inhibition,
35,44237044,578239,24638880,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN=[N+]=[N-])CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,7R,9aS)-6-[[(2S)-2-aminobutanoyl]amino]-7-(azidomethyl)-N-benzhydryl-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C28H35N7O3/c1-2-22(29)26(36)33-25-20(17-31-34-30)13-14-21-15-16-23(35(21)28(25)38)27(37)32-24(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,20-25H,2,13-17,29H2,1H3,(H,32,37)(H,33,36)/t20-,21+,22+,23+,25+/m1/s1",NEWAVIBWEBAKJU-FCRIMTMASA-N,2,0,0,0,XIAP / Smac,6.39,cancer,Inhibition,
36,71624427,2326745,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,,"InChI=1S/C44H49ClF3N7O4S3/c1-53(2)22-18-34(29-60-36-9-4-3-5-10-36)51-40-17-16-37(26-42(40)61(56,57)44(46,47)48)62(58,59)52-43-39-21-25-55(28-41(39)49-30-50-43)35-19-23-54(24-20-35)27-32-8-6-7-11-38(32)31-12-14-33(45)15-13-31/h3-17,26,30,34-35,51H,18-25,27-29H2,1-2H3,(H,49,50,52)/t34-/m1/s1",ZLPUERMAGNHUAF-UUWRZZSWSA-N,1,0,0,0,BCL2-Like / BAX,7.70,cancer,Inhibition,
37,168318299,,8293396,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(O)=O,1-[6-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyrimidin-4-yl]piperidine-3-carboxylic acid,"InChI=1S/C26H26F3N3O2S/c1-16(2)19-7-3-4-8-22(19)35-23-10-9-17(12-20(23)26(27,28)29)21-13-24(31-15-30-21)32-11-5-6-18(14-32)25(33)34/h3-4,7-10,12-13,15-16,18H,5-6,11,14H2,1-2H3,(H,33,34)/t18-/m0/s1",MPHIYSGHFVGRGH-SFHVURJKSA-N,0,1,0,0,LFA / ICAM,6.92,immune system disease,Inhibition,
38,168318297,,,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)C1CCCCC1)C(O)=O)C(=O)c1ccc(Cl)cc1,,"InChI=1S/C29H34ClN3O5/c1-17-14-21-16-33(28(36)20-8-10-22(30)11-9-20)13-12-23(21)18(2)25(17)27(35)32-24(29(37)38)15-31-26(34)19-6-4-3-5-7-19/h8-11,14,19,24H,3-7,12-13,15-16H2,1-2H3,(H,31,34)(H,32,35)(H,37,38)/t24-/m0/s1",YZAIMHYESCSCHY-DEOSSOPVSA-N,0,1,0,0,LFA / ICAM,6.27,immune system disease,Inhibition,
39,24737642,2431768,,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,"(2S)-N-[(1S)-1-cyclohexyl-2-[(2S)-2-[4-(4-fluorobenzoyl)-1,3-thiazol-2-yl]pyrrolidin-1-yl]-2-oxoethyl]-2-(methylamino)propanamide","InChI=1S/C26H33FN4O3S/c1-16(28-2)24(33)30-22(17-7-4-3-5-8-17)26(34)31-14-6-9-21(31)25-29-20(15-35-25)23(32)18-10-12-19(27)13-11-18/h10-13,15-17,21-22,28H,3-9,14H2,1-2H3,(H,30,33)/t16-,21-,22-/m0/s1",UFPFGVNKHCLJJO-SSKFGXFMSA-N,1,0,0,0,XIAP / Smac,6.00,cancer,Inhibition,
